"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"81","1450024A",-118.251488959623,33.9117095925105,0.830835957211119,325,"beta.whitepct.pct_highered_90.325",0.555273142290035,0.708035502584872,0.566725802579339,0.501992961841816,0.470925321186501,0.540443715761256,0.613682678561677,0.538232948284398,0.528966033512256,0.43415151242589,0.487771400315689,0.729837131603221,0.536394460156158,0.468196479254353,0.477244937033145,0.500743432920113,0.772108142096722,0.596860173818979,0.468617822153128,0.507244341161364,326,0.0224948875255624,0.00408997955010225,0.961145194274029,0.00204498977505112,489,11,2,470,1,0.0102249488752556,331,513,165,116,23,100,20,262,200,26,189,29,0.606060606060606,0.763358778625954,0.703030303030303,0.721374045801527,0.157298172565348,0.0183437427712237,0.138954429794124,0.236641221374046,0.393939393939394,0.278625954198473,0.296969696969697,5,-0.0397002828411435,0.158425463535045,0.0586272255345808,0.0730928287354742,-0.067501741974346,0.0218016290183489,-0.030331342423181,0.00631961584664403,0.0278014591332025,0.136623834516696,0.0889585679577618,0.0667732128888302,-0.0603482113591282,-0.033796482587463,-0.0265517287716652,23.385023152727,3.9604877380632
"82","1450027A",-118.244541119444,33.9144395746164,0.842798172878921,326,"beta.whitepct.pct_highered_90.326",0.557610033369406,0.668707812754536,0.539978954153933,0.505851024389814,0.48285194625019,0.542904868110709,0.614672948030037,0.520021242874294,0.519608653656935,0.469324612985275,0.486244478501076,0.630373718034701,0.482066099543827,0.453368823396848,0.492582546863115,0.498353107489554,0.696387914587681,0.532339796754787,0.479571084554342,0.513513582500031,327,0.226681127982646,0.00650759219088937,0.758134490238612,0.00867678958785249,922,209,6,699,8,1.11022302462516e-16,470,799,195,124,39,115,36,287,187,43,169,47,0.58974358974359,0.651567944250871,0.635897435897436,0.588850174216028,0.0618243545072813,-0.0470472616814079,0.108871616188689,0.348432055749129,0.41025641025641,0.411149825783972,0.364102564102564,0,-0.0445517606211557,0.0817149665576433,0.0123185538804935,0.0441889695147561,-0.07136555486833,-0.038334094719835,-0.057912854610106,0.00973060061292497,0.0268137942471743,0.120049061277478,0.0702314084905996,0.0344583689018311,-0.040037569102593,-0.052482200992966,0.012444631890373,14.7543584482653,3.97980884097885
"83","1450028A",-118.242566627958,33.9108179606479,0.88595772585744,327,"beta.whitepct.pct_highered_90.327",0.551783174343574,0.643916848953826,0.519120530875565,0.498317177413192,0.441458082132143,0.53626150000413,0.6558957353335,0.528193160944194,0.52834684549672,0.44444590250245,0.477293806211292,0.651245917918973,0.484138193982977,0.448760658194071,0.490722508388867,0.498278384703541,0.714867327252311,0.517903567408833,0.458871842213575,0.478325849748146,328,0.292906178489703,0.0034324942791762,0.675057208237986,0.0251716247139588,874,256,3,590,22,0.00343249427917613,362,733,150,90,14,92,18,225,145,24,133,22,0.613333333333333,0.644444444444444,0.6,0.591111111111111,0.0311111111111112,-0.00888888888888884,0.04,0.355555555555556,0.386666666666667,0.408888888888889,0.4,3,-0.0379831153005888,0.058971591918811,-0.0102895935353615,0.0338799472456962,-0.074489368132282,0.00732906896514707,-0.034982336892588,0.049264426256724,0.0365062528316932,0.0516425229536639,0.0246927433572264,-0.0153844790110278,-0.0694750032831443,-0.049556519219121,-0.0199184840640233,10.3812863213906,4.04526291794145
"84","1450030A",-118.24228347885,33.9081463081858,0.911482200078726,328,"beta.whitepct.pct_highered_90.328",0.542515948377775,0.646867655000854,0.518701511869159,0.520865673074735,0.434875118005181,0.53024296507924,0.649914441123073,0.534945156772464,0.520544385723586,0.437011068845029,0.478211378268093,0.710789879487565,0.526530773862748,0.473732775994691,0.469788893170867,0.497820558732584,0.751165883601723,0.559723687476086,0.465755783408941,0.505742496402078,329,0.303643724696356,0.0161943319838057,0.674089068825911,0.00101214574898785,988,300,16,666,1,0.00506072874493924,424,737,126,76,26,77,21,293,201,31,190,26,0.611111111111111,0.686006825938567,0.603174603174603,0.648464163822526,0.0748957148274554,0.0452895606479224,0.0296061541795329,0.313993174061433,0.388888888888889,0.351535836177474,0.396825396825397,5,-0.0324224063466559,0.101251442478651,0.0247785307036221,0.0687314275570498,-0.0643045701096819,0.063922224486711,0.00782926199358902,0.0349137751656859,0.0318821637630261,0.0373292179919396,0.0169492687100331,0.0338176523913639,-0.0547886023146454,-0.047132897080044,-0.00765570523460141,10.6635182866994,4.02425090734916
"85","1450032A",-118.217912428319,33.9000910886504,1.12344966661749,329,"beta.whitepct.pct_highered_90.329",0.546867517784669,0.687686150734452,0.581924082636715,0.515178734868426,0.456562934526506,0.538890388442901,0.684028704667627,0.600877760179744,0.521928796197912,0.462106244203765,0.490774479061713,0.747797767309138,0.60877390507982,0.47034656175371,0.487377542959801,0.490419102351243,0.774437013852122,0.587512609103706,0.476860813505429,0.491611479263222,330,0.663716814159292,0.00884955752212389,0.317846607669617,0,1356,900,12,431,0,0.00958702064896744,254,548,83,51,11,52,8,141,91,14,92,12,0.626506024096386,0.645390070921986,0.614457831325301,0.652482269503546,0.0188840468256003,0.038024438178245,-0.0191403913526447,0.354609929078014,0.373493975903614,0.347517730496454,0.385542168674699,13,-0.0484712860916579,0.0904083091844947,-0.0133651510760383,0.029505235059457,-0.056093038722956,0.060111616574686,0.026849822443105,0.030814608433295,0.00762175263129816,0.0302966926098087,-0.0402149735191433,-0.00130937337383802,-0.045067982692483,-0.044832173114716,-0.000235809577766921,6.4688075503983,4.07846213247549
"86","1450033A",-118.229870252875,33.9054525853,1.00570164697986,330,"beta.whitepct.pct_highered_90.330",0.554510413752875,0.710035799125908,0.673539872218202,0.508248535124416,0.500597972538629,0.535699528315768,0.699368328006245,0.6915554440391,0.538163689470126,0.469993586922003,0.501481992018094,0.757657527380386,0.6989406970307,0.477117750095437,0.481248832800795,0.501240323671255,0.785126605560451,0.680804210079236,0.481329354445084,0.525741068357656,331,0.702408702408702,0.00310800310800311,0.286713286713287,0.00233100233100233,1287,904,4,369,3,0.00543900543900544,266,526,95,65,14,66,11,152,108,22,109,18,0.694736842105263,0.710526315789474,0.684210526315789,0.717105263157895,0.0157894736842105,0.0328947368421052,-0.0171052631578947,0.289473684210526,0.305263157894737,0.282894736842105,0.315789473684211,7,-0.0344592046445136,0.0857582775542064,-0.0107512339598635,0.0557474814356526,-0.0530284217347811,0.0476217282544781,0.0254008248124981,-0.019349139737834,0.0185692170902675,0.0381365492997283,-0.0361520587723616,0.0750966211734866,-0.0568343350250417,-0.031130785028979,-0.0257035499960627,6.99165693568651,4.30456991491059
"87","1450036B",-118.239721942717,33.9025334086876,0.97616225783937,331,"beta.whitepct.pct_highered_90.331",0.555316447972811,0.746924067540281,0.676301242127797,0.513298094415024,0.423621303259245,0.546435702478375,0.752119756490167,0.687461110801502,0.536970287513111,0.480581745118786,0.48852421212421,0.761331927349372,0.622234788755686,0.467676417494558,0.519037707734483,0.510627561005685,0.794478366141097,0.63784489779624,0.477147875979836,0.510566620944844,332,0.471810089020772,0.0158259149357072,0.495548961424332,0.0108803165182987,1011,477,16,501,11,0.00593471810089019,302,601,100,71,10,72,12,174,124,19,120,16,0.72,0.71264367816092,0.71,0.689655172413793,-0.00735632183908042,-0.0203448275862068,0.0129885057471264,0.28735632183908,0.28,0.310344827586207,0.29,6,-0.0358081414726904,0.0423586096509296,-0.0496162130052618,0.0299848758260579,-0.066792235848601,0.0144078598090911,-0.0540664533721109,0.095416404475238,0.0309840943759106,0.0279507498418385,0.00445024036684916,-0.0654315286491801,-0.0598224115332747,-0.045621676920466,-0.0142007346128087,9.31245329453565,4.20764062135348
"88","1450040A",-118.234657256129,33.8984085172742,1.04063924240795,332,"beta.whitepct.pct_highered_90.332",0.544837214569799,0.7061258772662,0.562663559751345,0.496016259761548,0.476079460400982,0.543073120864794,0.595865911381262,0.504358267245459,0.519883402538337,0.451252305039919,0.485836800161951,0.63632061823794,0.480122384457143,0.470092918985355,0.465956837251191,0.491820384543944,0.72232297394137,0.547607567370062,0.462961527239669,0.479168839394915,333,0.237349397590361,0.0216867469879518,0.728915662650602,0.00240963855421687,830,197,18,605,2,0.00963855421686755,355,671,162,108,25,92,26,245,164,32,144,37,0.567901234567901,0.669387755102041,0.666666666666667,0.587755102040816,0.10148652053414,-0.0789115646258503,0.18039808515999,0.330612244897959,0.432098765432099,0.412244897959184,0.333333333333333,8,-0.0512527363208496,0.126457062560108,0.0432493001246034,0.0279165343549957,-0.059000414407848,-0.0698052590282601,-0.082541175294202,-0.010122623149791,0.00774767808699844,0.196262321588368,0.125790475418805,0.0380391575047867,-0.0569218752986675,-0.025923340776193,-0.0309985345224745,12.2971544667568,3.93479933172909
"89","1450041A",-118.230573141886,33.8993948543407,1.0542260047648,333,"beta.whitepct.pct_highered_90.333",0.55042571931953,0.738215113550961,0.647081583770679,0.510709071456094,0.440347839606449,0.540175924191509,0.707372835571205,0.607888747966449,0.526047150605252,0.453519716358487,0.499870854950139,0.776563380294687,0.639390149542202,0.467008360596032,0.46609751830384,0.502305581395285,0.804721103583798,0.634408267400634,0.458422227558542,0.527926395908517,334,0.438695163104612,0.00899887514060742,0.547806524184477,0.00337457817772778,889,390,8,487,3,0.00112485939257589,263,598,113,79,20,75,19,173,126,23,124,14,0.663716814159292,0.728323699421965,0.699115044247788,0.716763005780347,0.0646068852626732,0.0176479615325592,0.046958923730114,0.271676300578035,0.336283185840708,0.283236994219653,0.300884955752212,1,-0.037870342796224,0.0973482680125922,0.0265195194341855,0.0744066795500301,-0.050554864369391,0.0383482667437259,-0.00769143422847707,0.025749678697391,0.012684521573167,0.0590000012688663,0.0342109536626626,0.0486570008526391,-0.0676249230467095,-0.043700710860062,-0.0239242121866475,8.45681978572246,4.0345683907734
"90","1450042A",-118.227461467613,33.9007475498143,1.06023732473953,334,"beta.whitepct.pct_highered_90.334",0.554297521929199,0.697557010780932,0.591901559814732,0.506504603232411,0.422150558090321,0.54637971737334,0.678226902313097,0.601461965592922,0.519796650716921,0.432826065367297,0.484017026460514,0.748095132669072,0.651246610036118,0.470877697209222,0.507539883161948,0.50618014474188,0.787196962063985,0.631692665835907,0.465055601782806,0.516035961190141,335,0.646959459459459,0.00394144144144144,0.34009009009009,0.00506756756756757,1776,1149,7,604,9,0.00394144144144137,378,799,59,37,7,37,9,196,134,19,134,21,0.627118644067797,0.683673469387755,0.627118644067797,0.683673469387755,0.0565548253199585,0.0565548253199585,0,0.316326530612245,0.372881355932203,0.316326530612245,0.372881355932203,7,-0.0401995726314601,0.108970059750888,0.0302307002429848,0.0832098958228439,-0.070280495468685,0.05053812188814,0.0593450502213859,0.085389325071627,0.0300809228372249,0.0584319378627481,-0.0291143499784011,-0.00217942924878306,-0.0547410489341147,-0.035626906023189,-0.0191141429109257,6.69064382234504,3.9023693465407
"91","1450136A",-118.204986664259,33.909152660787,1.14030374961584,335,"beta.whitepct.pct_highered_90.335",0.552003622889581,0.782810789181143,0.642215529136296,0.518775981515729,0.41143161333643,0.544991445585153,0.775981870034676,0.609766500927456,0.534475285223795,0.448832924995012,0.493839105023745,0.758604889276186,0.560686221948857,0.467741354018189,0.489976168894442,0.503481393631727,0.753888063472216,0.568331870629037,0.470544193018024,0.517584150665783,336,0.251798561151079,0.0179856115107914,0.715827338129496,0.00539568345323741,556,140,10,398,3,0.00899280575539574,282,490,79,59,13,58,11,155,108,16,109,14,0.734177215189873,0.696774193548387,0.746835443037975,0.703225806451613,-0.0374030216414863,-0.0436096365863617,0.0062066149448754,0.303225806451613,0.265822784810127,0.296774193548387,0.253164556962025,5,-0.0415100519534262,-0.0220938065624596,-0.0414346302984194,0.0687512256707713,-0.058164517865836,-0.024205899904957,-0.081529307187439,0.078544555558012,0.0166544659124099,0.0021120933424974,0.0400946768890196,-0.00979332988724069,-0.0639310922057711,-0.05103462749754,-0.0128964647082311,12.7922849709796,4.2140046422229
"92","1450137A",-118.202293091615,33.9009096468462,1.21929836099673,336,"beta.whitepct.pct_highered_90.336",0.552326392928231,0.760745538911712,0.724322140056159,0.530584326596665,0.441598456161519,0.546858112178736,0.792732587048731,0.793422391438383,0.546325950974012,0.468208618185197,0.490076854311194,0.749808746915366,0.574574623859985,0.460460230628355,0.477997793097023,0.500992880270019,0.812707252510672,0.706662917648151,0.477126067785156,0.508909654291825,337,0.527075812274368,0.0144404332129964,0.438026474127557,0.0156438026474128,1662,876,24,728,26,0.00481347773766549,392,817,114,84,20,90,12,242,181,29,157,38,0.789473684210526,0.747933884297521,0.736842105263158,0.648760330578512,-0.0415397999130057,-0.0880817746846455,0.0465419747716398,0.252066115702479,0.210526315789474,0.351239669421488,0.263157894736842,8,-0.0458652319087177,0.0199746654619402,-0.0867594737902315,0.0407010361066278,-0.062249538617037,-0.010936791996346,-0.149747516196174,0.036399336935504,0.0163843067083193,0.0309114574582862,0.0629880424059425,0.00430169917112383,-0.0691998831888563,-0.07012409596831,0.000924212779453648,8.65955652899874,3.98912306686195
"93","1450141A",-118.193508831702,33.8845437844503,1.40421042147526,337,"beta.whitepct.pct_highered_90.337",0.596376332372121,0.737178426758164,0.679465643994115,0.534026227176248,0.445837193624926,0.576652136182985,0.719365648582042,0.674662555243341,0.530399046877115,0.460617090650724,0.591492818205188,0.798241615988812,0.744299282408713,0.520138831283985,0.502364056887513,0.642315886859085,0.840425452506355,0.788204894123197,0.512273966500054,0.506898000213741,338,0.445614035087719,0.157894736842105,0.339473684210526,0.0508771929824561,1140,508,180,387,58,0.006140350877193,266,487,91,62,16,61,13,169,131,11,124,17,0.67032967032967,0.775147928994083,0.681318681318681,0.733727810650888,0.104818258664413,0.0524091293322062,0.0524091293322063,0.224852071005917,0.32967032967033,0.266272189349112,0.318681318681319,7,0.0656637506761008,0.121059803924313,0.113542338879856,0.0462809095630164,-0.004883514166933,0.061063189230648,0.064833638414598,0.0565268632625869,0.0705472648430338,0.0599966146936647,0.0487087004652577,-0.0102459536995705,-0.018125080377061,-0.0138873958922631,-0.00423768448479789,7.96733203861569,4.48901824995426
"94","1450142A",-118.200589100349,33.8935995190323,1.2866491527938,338,"beta.whitepct.pct_highered_90.338",0.562286112916414,0.755331916703261,0.733870793468914,0.527328379677772,0.471001035708682,0.545840412797752,0.736878241813708,0.694810883654975,0.534351696419017,0.437899709222552,0.495051798011845,0.778772682352071,0.695177793455944,0.476673926966576,0.492134811985209,0.510821998814604,0.814066812966464,0.711411001613865,0.480256923374071,0.516492672891442,339,0.520190023752969,0.0261282660332542,0.425178147268409,0.0237529691211401,842,438,22,358,20,0.00475059382422816,218,407,69,51,7,49,8,135,101,18,98,18,0.710144927536232,0.748148148148148,0.739130434782609,0.725925925925926,0.0380032206119162,-0.0132045088566827,0.0512077294685989,0.251851851851852,0.289855072463768,0.274074074074074,0.260869565217391,4,-0.0350184139831479,0.0771885711527566,0.0166001179588905,0.0785929636688897,-0.0672343149045689,0.0234407656488099,-0.03869300001297,0.021133776276527,0.0322159009214211,0.0537478055039466,0.0552931179718605,0.0574591873923628,-0.0540947730449456,-0.050654452711196,-0.00344032033374958,8.02881472159637,3.8365619393578
"95","1450146A",-118.251301164421,33.9082963846679,0.863979968718718,339,"beta.whitepct.pct_highered_90.339",0.548260628869235,0.590293000886662,0.543905093957776,0.509070471778576,0.472056742420566,0.537695218417943,0.623617861308307,0.54828978161325,0.523431899072349,0.446675386945061,0.491070612343672,0.564484875254595,0.518964899426485,0.475018589372348,0.492049467245068,0.499101298052942,0.631515285949874,0.559611520170251,0.474377134287469,0.476865395859436,340,0.0625,0.0078125,0.927734375,0,512,32,4,475,0,0.001953125,349,537,169,98,29,104,19,241,148,38,132,42,0.615384615384615,0.614107883817427,0.579881656804734,0.547717842323652,-0.00127673156718799,-0.0321638144810822,0.0308870829138942,0.385892116182573,0.384615384615385,0.452282157676348,0.420118343195266,1,-0.0385939203650008,0.00789742464156751,0.0113217385570009,0.0301900089143751,-0.057190016525563,-0.025808125632067,-0.0249401945312909,0.019992724824502,0.0185960961605622,0.0337055502736345,0.0362619330882918,0.0101972840898731,-0.0490547647848806,-0.034051882406228,-0.0150028823786525,20.3981054656663,4.12979008781587
