"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"316","1430031A",0.843322818086225,0.0904311251314406,0.00630914826498423,0.056782334384858,951,802,86,6,54,0.0031545741324922,474,674,230,143,42,142,41,284,176,54,173,48,0.617391304347826,0.619718309859155,0.621739130434783,0.609154929577465,0.00232700551132881,-0.0125842008573178,0.0149112063686466,0.380281690140845,0.382608695652174,0.390845070422535,0.378260869565217,3
"317","1430032A",0.899739583333333,0.0690104166666667,0.00130208333333333,0.01171875,768,691,53,1,9,0.0182291666666666,250,391,107,71,25,78,25,141,80,42,80,34,0.728971962616822,0.567375886524823,0.663551401869159,0.567375886524823,-0.161596076092,-0.0961755153443361,-0.0654205607476636,0.432624113475177,0.271028037383178,0.432624113475177,0.336448598130841,14
"318","1430033B",0.929738562091503,0.0522875816993464,0.00326797385620915,0.00980392156862745,612,569,32,2,6,0.00490196078431371,276,400,87,53,18,50,15,162,97,47,86,35,0.574712643678161,0.598765432098765,0.609195402298851,0.530864197530864,0.0240527884206045,-0.0783312047679864,0.102383993188591,0.401234567901235,0.425287356321839,0.469135802469136,0.390804597701149,3
"319","1430034A",0.879518072289157,0.1,0.0036144578313253,0.00843373493975904,830,730,83,3,7,0.00843373493975907,338,512,166,101,40,97,41,208,122,51,116,47,0.58433734939759,0.586538461538462,0.608433734939759,0.557692307692308,0.00220111214087115,-0.0507414272474513,0.0529425393883225,0.413461538461538,0.41566265060241,0.442307692307692,0.391566265060241,7
"320","1430035A",0.832386363636364,0.134469696969697,0.0113636363636364,0.00994318181818182,2112,1758,284,24,21,0.0118371212121213,470,761,190,105,50,109,49,250,130,75,143,58,0.573684210526316,0.52,0.552631578947368,0.572,-0.0536842105263158,0.0193684210526315,-0.0730526315789473,0.48,0.426315789473684,0.428,0.447368421052632,25
"321","1450001A",0.693623639191291,0.0132192846034215,0.286158631415241,0.000777604976671851,1286,892,17,368,1,0.00622083981337473,246,607,75,45,19,40,18,137,92,28,84,31,0.533333333333333,0.671532846715328,0.6,0.613138686131387,0.138199513381995,0.0131386861313869,0.125060827250608,0.328467153284672,0.466666666666667,0.386861313868613,0.4,8
"322","1450006A",0.403057119871279,0.0370072405470636,0.546259050683829,0.00884955752212389,1243,501,46,679,11,0.00482703137570395,343,722,106,74,19,69,16,208,159,24,146,25,0.650943396226415,0.764423076923077,0.69811320754717,0.701923076923077,0.113479680696662,0.0038098693759071,0.109669811320755,0.235576923076923,0.349056603773585,0.298076923076923,0.30188679245283,6
"323","1450007A",0.443820224719101,0.0168539325842697,0.520866773675762,0.00882825040128411,1246,553,21,649,11,0.0096308186195827,377,720,97,67,11,63,11,194,142,23,132,27,0.649484536082474,0.731958762886598,0.690721649484536,0.680412371134021,0.0824742268041236,-0.0103092783505154,0.0927835051546391,0.268041237113402,0.350515463917526,0.319587628865979,0.309278350515464,12
"324","1450008B",0.422548120989918,0.0302474793767186,0.538955087076077,0,1091,461,33,588,0,0.00824931255728689,314,601,114,71,23,72,19,164,112,30,102,27,0.631578947368421,0.682926829268293,0.62280701754386,0.621951219512195,0.0513478818998717,-0.000855798031664579,0.0522036799315363,0.317073170731707,0.368421052631579,0.378048780487805,0.37719298245614,9
"325","1450015A",0.232796486090776,0.00878477306002928,0.742313323572474,0.0117130307467057,683,159,6,507,8,0.00439238653001461,317,501,122,86,19,87,18,211,149,30,149,24,0.713114754098361,0.706161137440758,0.704918032786885,0.706161137440758,-0.00695361665760241,0.00124310465387301,-0.00819672131147542,0.293838862559242,0.286885245901639,0.293838862559242,0.295081967213115,3
"326","1450024A",0.0224948875255624,0.00408997955010225,0.961145194274029,0.00204498977505112,489,11,2,470,1,0.0102249488752556,331,513,165,116,23,100,20,262,200,26,189,29,0.606060606060606,0.763358778625954,0.703030303030303,0.721374045801527,0.157298172565348,0.0183437427712237,0.138954429794124,0.236641221374046,0.393939393939394,0.278625954198473,0.296969696969697,5
"327","1450027A",0.226681127982646,0.00650759219088937,0.758134490238612,0.00867678958785249,922,209,6,699,8,1.11022302462516e-16,470,799,195,124,39,115,36,287,187,43,169,47,0.58974358974359,0.651567944250871,0.635897435897436,0.588850174216028,0.0618243545072813,-0.0470472616814079,0.108871616188689,0.348432055749129,0.41025641025641,0.411149825783972,0.364102564102564,0
"328","1450028A",0.292906178489703,0.0034324942791762,0.675057208237986,0.0251716247139588,874,256,3,590,22,0.00343249427917613,362,733,150,90,14,92,18,225,145,24,133,22,0.613333333333333,0.644444444444444,0.6,0.591111111111111,0.0311111111111112,-0.00888888888888884,0.04,0.355555555555556,0.386666666666667,0.408888888888889,0.4,3
"329","1450030A",0.303643724696356,0.0161943319838057,0.674089068825911,0.00101214574898785,988,300,16,666,1,0.00506072874493924,424,737,126,76,26,77,21,293,201,31,190,26,0.611111111111111,0.686006825938567,0.603174603174603,0.648464163822526,0.0748957148274554,0.0452895606479224,0.0296061541795329,0.313993174061433,0.388888888888889,0.351535836177474,0.396825396825397,5
"330","1450032A",0.663716814159292,0.00884955752212389,0.317846607669617,0,1356,900,12,431,0,0.00958702064896744,254,548,83,51,11,52,8,141,91,14,92,12,0.626506024096386,0.645390070921986,0.614457831325301,0.652482269503546,0.0188840468256003,0.038024438178245,-0.0191403913526447,0.354609929078014,0.373493975903614,0.347517730496454,0.385542168674699,13
"331","1450033A",0.702408702408702,0.00310800310800311,0.286713286713287,0.00233100233100233,1287,904,4,369,3,0.00543900543900544,266,526,95,65,14,66,11,152,108,22,109,18,0.694736842105263,0.710526315789474,0.684210526315789,0.717105263157895,0.0157894736842105,0.0328947368421052,-0.0171052631578947,0.289473684210526,0.305263157894737,0.282894736842105,0.315789473684211,7
"332","1450036B",0.471810089020772,0.0158259149357072,0.495548961424332,0.0108803165182987,1011,477,16,501,11,0.00593471810089019,302,601,100,71,10,72,12,174,124,19,120,16,0.72,0.71264367816092,0.71,0.689655172413793,-0.00735632183908042,-0.0203448275862068,0.0129885057471264,0.28735632183908,0.28,0.310344827586207,0.29,6
"333","1450040A",0.237349397590361,0.0216867469879518,0.728915662650602,0.00240963855421687,830,197,18,605,2,0.00963855421686755,355,671,162,108,25,92,26,245,164,32,144,37,0.567901234567901,0.669387755102041,0.666666666666667,0.587755102040816,0.10148652053414,-0.0789115646258503,0.18039808515999,0.330612244897959,0.432098765432099,0.412244897959184,0.333333333333333,8
"334","1450041A",0.438695163104612,0.00899887514060742,0.547806524184477,0.00337457817772778,889,390,8,487,3,0.00112485939257589,263,598,113,79,20,75,19,173,126,23,124,14,0.663716814159292,0.728323699421965,0.699115044247788,0.716763005780347,0.0646068852626732,0.0176479615325592,0.046958923730114,0.271676300578035,0.336283185840708,0.283236994219653,0.300884955752212,1
"335","1450042A",0.646959459459459,0.00394144144144144,0.34009009009009,0.00506756756756757,1776,1149,7,604,9,0.00394144144144137,378,799,59,37,7,37,9,196,134,19,134,21,0.627118644067797,0.683673469387755,0.627118644067797,0.683673469387755,0.0565548253199585,0.0565548253199585,0,0.316326530612245,0.372881355932203,0.316326530612245,0.372881355932203,7
"336","1450136A",0.251798561151079,0.0179856115107914,0.715827338129496,0.00539568345323741,556,140,10,398,3,0.00899280575539574,282,490,79,59,13,58,11,155,108,16,109,14,0.734177215189873,0.696774193548387,0.746835443037975,0.703225806451613,-0.0374030216414863,-0.0436096365863617,0.0062066149448754,0.303225806451613,0.265822784810127,0.296774193548387,0.253164556962025,5
"337","1450137A",0.527075812274368,0.0144404332129964,0.438026474127557,0.0156438026474128,1662,876,24,728,26,0.00481347773766549,392,817,114,84,20,90,12,242,181,29,157,38,0.789473684210526,0.747933884297521,0.736842105263158,0.648760330578512,-0.0415397999130057,-0.0880817746846455,0.0465419747716398,0.252066115702479,0.210526315789474,0.351239669421488,0.263157894736842,8
"338","1450141A",0.445614035087719,0.157894736842105,0.339473684210526,0.0508771929824561,1140,508,180,387,58,0.006140350877193,266,487,91,62,16,61,13,169,131,11,124,17,0.67032967032967,0.775147928994083,0.681318681318681,0.733727810650888,0.104818258664413,0.0524091293322062,0.0524091293322063,0.224852071005917,0.32967032967033,0.266272189349112,0.318681318681319,7
"339","1450142A",0.520190023752969,0.0261282660332542,0.425178147268409,0.0237529691211401,842,438,22,358,20,0.00475059382422816,218,407,69,51,7,49,8,135,101,18,98,18,0.710144927536232,0.748148148148148,0.739130434782609,0.725925925925926,0.0380032206119162,-0.0132045088566827,0.0512077294685989,0.251851851851852,0.289855072463768,0.274074074074074,0.260869565217391,4
"340","1450146A",0.0625,0.0078125,0.927734375,0,512,32,4,475,0,0.001953125,349,537,169,98,29,104,19,241,148,38,132,42,0.615384615384615,0.614107883817427,0.579881656804734,0.547717842323652,-0.00127673156718799,-0.0321638144810822,0.0308870829138942,0.385892116182573,0.384615384615385,0.452282157676348,0.420118343195266,1
"341","1450147A",0.0572519083969466,0.00954198473282443,0.925572519083969,0.00381679389312977,524,30,5,485,2,0.00381679389312983,344,514,180,115,31,117,31,230,157,29,152,32,0.65,0.682608695652174,0.638888888888889,0.660869565217391,0.0326086956521738,0.0219806763285024,0.0106280193236714,0.317391304347826,0.35,0.339130434782609,0.361111111111111,2
"342","1450148A",0.186734693877551,0.00918367346938776,0.793877551020408,0,980,183,9,778,0,0.0102040816326531,433,709,168,92,24,96,19,298,205,25,191,25,0.571428571428571,0.687919463087248,0.547619047619048,0.640939597315436,0.116490891658677,0.0933205496963886,0.0231703419622883,0.312080536912752,0.428571428571429,0.359060402684564,0.452380952380952,10
"343","1450149A",0.544345898004435,0.0476718403547672,0.38470066518847,0.0188470066518847,902,491,43,347,17,0.00443458980044342,239,429,91,67,17,67,15,140,100,25,95,20,0.736263736263736,0.714285714285714,0.736263736263736,0.678571428571429,-0.021978021978022,-0.0576923076923077,0.0357142857142857,0.285714285714286,0.263736263736264,0.321428571428571,0.263736263736264,4
"344","1450164A",0.246397694524496,0.00432276657060519,0.734870317002882,0.0129682997118156,694,171,3,510,9,0.00144092219020175,319,584,107,71,18,69,19,201,132,28,123,36,0.644859813084112,0.656716417910448,0.663551401869159,0.611940298507463,0.0118566048263357,-0.0516111033616962,0.0634677081880318,0.343283582089552,0.355140186915888,0.388059701492537,0.336448598130841,1
"345","1450170A",0.463302752293578,0.00764525993883792,0.477064220183486,0.0489296636085627,654,303,5,312,32,0.00305810397553519,219,409,53,26,18,35,10,134,102,17,105,11,0.660377358490566,0.761194029850746,0.490566037735849,0.783582089552239,0.10081667136018,0.29301605181639,-0.19219938045621,0.238805970149254,0.339622641509434,0.216417910447761,0.509433962264151,2
"346","1450300A",0.755752212389381,0.0271386430678466,0.208259587020649,0.00412979351032448,1695,1281,46,353,7,0.00471976401179941,177,378,60,39,13,37,9,109,83,10,80,13,0.616666666666667,0.761467889908257,0.65,0.73394495412844,0.14480122324159,0.0839449541284404,0.0608562691131498,0.238532110091743,0.383333333333333,0.26605504587156,0.35,8
"347","1450302A",0.570388349514563,0.00242718446601942,0.421116504854369,0.00485436893203883,824,470,2,347,4,0.00121359223300976,207,397,73,44,11,47,8,114,75,16,75,13,0.643835616438356,0.657894736842105,0.602739726027397,0.657894736842105,0.0140591204037491,0.0551550108147081,-0.041095890410959,0.342105263157895,0.356164383561644,0.342105263157895,0.397260273972603,1
"348","1450305A",0.665883458646617,0.0159774436090226,0.303571428571429,0.00798872180451128,2128,1417,34,646,17,0.00657894736842113,314,738,96,66,15,59,20,167,122,17,115,18,0.614583333333333,0.730538922155689,0.6875,0.688622754491018,0.115955588822355,0.00112275449101795,0.114832834331337,0.269461077844311,0.385416666666667,0.311377245508982,0.3125,14
"349","1450313A",0.293519695044473,0.0190597204574333,0.682337992376112,0,787,231,15,537,0,0.00508259212198214,378,652,145,83,20,76,28,240,173,25,164,19,0.524137931034483,0.720833333333333,0.572413793103448,0.683333333333333,0.196695402298851,0.110919540229885,0.0857758620689655,0.279166666666667,0.475862068965517,0.316666666666667,0.427586206896552,4
"350","1450314A",0.430917874396135,0.0135265700483092,0.538164251207729,0.0115942028985507,1035,446,14,557,12,0.00579710144927525,283,540,57,46,8,43,8,153,103,29,96,28,0.754385964912281,0.673202614379085,0.807017543859649,0.627450980392157,-0.0811833505331957,-0.179566563467492,0.0983832129342965,0.326797385620915,0.245614035087719,0.372549019607843,0.192982456140351,6
"351","1550001A",0.909444444444444,0.0727777777777778,0.00444444444444444,0.01,1800,1637,131,8,18,0.00333333333333319,262,487,103,67,21,72,15,147,84,41,89,39,0.699029126213592,0.571428571428571,0.650485436893204,0.605442176870748,-0.127600554785021,-0.0450432600224556,-0.0825572947625652,0.428571428571429,0.300970873786408,0.394557823129252,0.349514563106796,6
"352","1550005A",0.909340659340659,0.0667189952904239,0.00510204081632653,0.00784929356357928,2548,2317,170,13,20,0.0109890109890109,232,440,73,41,22,44,17,118,73,32,77,27,0.602739726027397,0.61864406779661,0.561643835616438,0.652542372881356,0.015904341769213,0.0908985372649176,-0.0749941954957046,0.38135593220339,0.397260273972603,0.347457627118644,0.438356164383562,28
"353","1550006A",0.860348468848997,0.0934530095036959,0.00818373812038015,0.0248152059134108,3788,3259,354,31,94,0.0131995776135163,357,768,38,15,18,16,14,185,92,70,88,64,0.421052631578947,0.497297297297297,0.394736842105263,0.475675675675676,0.07624466571835,0.0809388335704125,-0.00469416785206256,0.502702702702703,0.578947368421053,0.524324324324324,0.605263157894737,50
"354","1550007A",0.873381877022654,0.100323624595469,0.00647249190938511,0.0145631067961165,2472,2159,248,16,36,0.00525889967637538,219,445,78,41,30,44,22,114,66,35,68,27,0.564102564102564,0.578947368421053,0.525641025641026,0.596491228070175,0.0148448043184886,0.0708502024291497,-0.0560053981106612,0.421052631578947,0.435897435897436,0.403508771929825,0.474358974358974,13
"355","1550008A",0.809324566646742,0.148236700537956,0.0155409444112373,0.017931858936043,1673,1354,248,26,30,0.00896592946802155,195,378,62,39,19,32,22,92,39,34,37,34,0.516129032258065,0.423913043478261,0.629032258064516,0.402173913043478,-0.0922159887798036,-0.226858345021038,0.134642356241234,0.576086956521739,0.483870967741935,0.597826086956522,0.370967741935484,15
"356","1550020A",0.807272727272727,0.159480519480519,0.00883116883116883,0.014025974025974,1925,1554,307,17,27,0.0103896103896104,234,451,105,59,32,60,29,122,71,35,63,40,0.571428571428571,0.581967213114754,0.561904761904762,0.516393442622951,0.0105386416861827,-0.0455113192818111,0.0560499609679938,0.418032786885246,0.428571428571429,0.483606557377049,0.438095238095238,20
"357","1600001A",0.427642276422764,0.347967479674797,0.0658536585365854,0.147967479674797,1230,526,428,81,182,0.0105691056910568,484,688,200,111,69,115,62,277,142,110,138,105,0.575,0.512635379061372,0.555,0.498194945848375,-0.0623646209386282,-0.0568050541516246,-0.00555956678700353,0.487364620938628,0.425,0.501805054151625,0.445,13
"358","1600003A",0.268126888217523,0.546827794561934,0.040785498489426,0.134441087613293,1324,355,724,54,178,0.00981873111782461,605,845,254,153,81,152,76,364,212,116,202,120,0.598425196850394,0.582417582417582,0.602362204724409,0.554945054945055,-0.0160076144328113,-0.0474171497793545,0.0314095353465432,0.417582417582418,0.401574803149606,0.445054945054945,0.397637795275591,13
"359","1600004A",0.174938974776241,0.612693246541904,0.104149715215622,0.0984540276647681,1229,215,753,128,121,0.00976403580146468,499,683,209,130,60,132,57,262,154,79,153,72,0.631578947368421,0.587786259541985,0.62200956937799,0.583969465648855,-0.0437926878264363,-0.0380401037291355,-0.00575258409730084,0.412213740458015,0.368421052631579,0.416030534351145,0.37799043062201,12
"360","1600006A",0.168356997971602,0.695740365111562,0.0385395537525355,0.0953346855983773,986,166,686,38,94,0.00202839756592288,486,654,219,137,63,131,63,278,159,92,153,95,0.598173515981735,0.571942446043165,0.625570776255708,0.550359712230216,-0.0262310699385697,-0.0752110640254919,0.0489799940869222,0.428057553956835,0.401826484018265,0.449640287769784,0.374429223744292,2
"361","1600007A",0.0907590759075908,0.745874587458746,0.0165016501650165,0.145214521452145,606,55,452,10,88,0.00165016501650161,408,530,225,137,76,129,69,282,165,84,154,88,0.573333333333333,0.585106382978723,0.608888888888889,0.546099290780142,0.0117730496453901,-0.0627895981087471,0.0745626477541371,0.414893617021277,0.426666666666667,0.453900709219858,0.391111111111111,1
"362","1600008A",0.0949868073878628,0.74802110817942,0.054089709762533,0.0949868073878628,758,72,567,41,72,0.00791556728232179,455,623,226,135,74,139,65,288,176,90,164,95,0.615044247787611,0.611111111111111,0.597345132743363,0.569444444444444,-0.00393313667649942,-0.0279006882989185,0.023967551622419,0.388888888888889,0.384955752212389,0.430555555555556,0.402654867256637,6
